1/12/2012,3:00 PM,227,227,187,197,0,None
1/12/2012,3:05 PM,199,215,186,214,0,None
1/12/2012,3:10 PM,214,227,203,208,0,None
1/12/2012,3:15 PM,209,217,194,198,0,None
1/12/2012,3:20 PM,202,212,194,197,0,None
1/12/2012,3:25 PM,194,210,188,192,1,CloseLong
1/12/2012,3:30 PM,127,112,222,192,1,OpenShort
1/12/2012,3:35 PM,193,181,226,190,0,None
1/12/2012,3:40 PM,193,192,240,232,0,None
1/12/2012,3:45 PM,231,227,252,234,0,None
1/12/2012,3:50 PM,237,205,251,205,0,None
1/12/2012,3:55 PM,202,172,213,184,0,None
1/12/2012,4:00 PM,169,147,181,162,0,None
1/12/2012,4:05 PM,157,124,167,124,0,None
1/12/2012,4:10 PM,133,112,145,137,0,None
1/12/2012,4:15 PM,145,127,158,142,0,None
1/12/2012,4:20 PM,146,119,151,147,0,None
1/12/2012,4:25 PM,147,127,150,137,0,None
1/12/2012,4:30 PM,136,113,155,122,0,None
1/12/2012,4:35 PM,117,107,167,167,0,None
1/12/2012,4:40 PM,167,167,217,175,0,None
1/12/2012,4:45 PM,176,172,216,180,0,None
1/12/2012,4:50 PM,185,155,187,161,0,None
1/12/2012,4:55 PM,157,77,157,127,0,None
1/12/2012,5:00 PM,118,77,127,87,0,None
1/12/2012,5:05 PM,87,67,137,125,0,None
1/12/2012,5:10 PM,119,119,176,167,0,None
1/12/2012,5:15 PM,167,147,187,182,0,None
1/12/2012,5:20 PM,187,159,195,192,0,None
1/12/2012,5:25 PM,182,147,187,159,0,None
1/13/2012,8:30 AM,66,-13,66,2,0,None
1/13/2012,8:35 AM,1,-32,6,-8,0,None
1/13/2012,8:40 AM,-3,-8,17,6,0,None
1/13/2012,8:45 AM,7,2,12,12,0,None
1/13/2012,8:50 AM,12,-8,22,2,0,None
1/13/2012,8:55 AM,2,2,22,12,0,None
1/13/2012,9:00 AM,12,7,47,39,0,None
1/13/2012,9:05 AM,39,27,46,27,0,None
1/13/2012,9:10 AM,27,22,77,77,0,None
1/13/2012,9:15 AM,81,42,81,52,0,None
1/13/2012,9:20 AM,48,27,48,47,0,None
1/13/2012,9:25 AM,41,2,47,2,0,None
1/13/2012,9:30 AM,2,-1,17,11,0,None
1/13/2012,9:35 AM,7,-73,7,-45,0,None
1/13/2012,9:40 AM,-48,-57,-13,-37,0,None
1/13/2012,9:45 AM,-31,-36,-23,-27,0,None
1/13/2012,9:50 AM,-25,-27,-13,-23,0,None
1/13/2012,9:55 AM,-18,-33,-12,-18,0,None
1/13/2012,10:00 AM,-21,-43,16,-23,0,None
1/13/2012,10:05 AM,-22,-54,-5,-53,0,None
1/13/2012,10:10 AM,-53,-58,-18,-18,0,None
1/13/2012,10:15 AM,-22,-45,-13,-42,0,None
1/13/2012,10:20 AM,-42,-53,-38,-44,0,None
1/13/2012,10:25 AM,-43,-55,-28,-48,0,None
1/13/2012,10:30 AM,-48,-48,-14,-28,0,None
1/13/2012,10:35 AM,-33,-43,-16,-18,0,None
1/13/2012,10:40 AM,-18,-41,-16,-24,0,None
1/13/2012,10:45 AM,-28,-35,-3,-13,0,None
1/13/2012,10:50 AM,-13,-18,-7,-14,0,None
1/13/2012,10:55 AM,-19,-37,-15,-28,0,None
1/13/2012,11:00 AM,-28,-28,12,7,0,None
1/13/2012,11:05 AM,12,-13,12,-3,0,None
1/13/2012,11:10 AM,5,-2,13,9,0,None
1/13/2012,11:15 AM,11,-3,32,23,0,None
1/13/2012,11:20 AM,23,16,34,18,0,None
1/13/2012,11:25 AM,25,3,27,17,0,None
1/13/2012,11:30 AM,18,18,69,48,0,None
1/13/2012,11:35 AM,55,52,82,52,0,None
1/13/2012,11:40 AM,50,42,72,59,0,None
1/13/2012,11:45 AM,52,32,72,37,0,None
1/13/2012,11:50 AM,39,17,46,32,0,None
1/13/2012,11:55 AM,32,20,57,27,0,None
1/13/2012,12:00 PM,32,4,32,22,0,None
1/13/2012,12:05 PM,18,9,36,12,0,None
1/13/2012,12:10 PM,22,7,31,21,0,None
1/13/2012,12:15 PM,16,16,42,42,0,None
1/13/2012,12:20 PM,42,18,126,126,0,None
1/13/2012,12:25 PM,125,87,128,92,0,None
1/13/2012,12:30 PM,93,82,116,113,0,None
1/13/2012,12:35 PM,112,98,122,110,0,None
1/13/2012,12:40 PM,107,105,127,114,0,None
1/13/2012,12:45 PM,114,91,122,97,0,None
1/13/2012,12:50 PM,89,83,102,97,0,None
1/13/2012,12:55 PM,92,83,97,87,0,None
1/13/2012,1:00 PM,82,81,102,98,0,None
1/13/2012,1:05 PM,106,97,117,99,0,None
1/13/2012,1:10 PM,102,87,102,87,0,None
1/13/2012,1:15 PM,83,63,87,63,0,None
1/13/2012,1:20 PM,67,50,68,61,0,None
1/13/2012,1:25 PM,61,61,75,67,0,None
1/13/2012,1:30 PM,67,62,67,65,0,None
1/13/2012,1:35 PM,62,62,84,65,0,None
1/13/2012,1:40 PM,70,54,72,54,0,None
1/13/2012,1:45 PM,54,33,54,54,0,None
1/13/2012,1:50 PM,52,47,72,72,0,None
1/13/2012,1:55 PM,72,72,86,77,0,None
1/13/2012,2:00 PM,77,66,127,117,0,None
1/13/2012,2:05 PM,116,97,122,98,0,None
1/13/2012,2:10 PM,96,70,103,70,0,None
1/13/2012,2:15 PM,71,61,74,74,0,None
1/13/2012,2:20 PM,68,59,87,74,0,None
1/13/2012,2:25 PM,75,47,84,57,0,None
1/13/2012,2:30 PM,57,52,62,57,0,None
1/13/2012,2:35 PM,57,47,64,57,0,None
1/13/2012,2:40 PM,55,42,65,65,0,None
1/13/2012,2:46 PM,47,47,60,53,0,None
1/13/2012,2:50 PM,62,62,127,107,0,None
1/13/2012,2:55 PM,117,109,149,120,0,None
1/13/2012,3:00 PM,121,102,124,102,0,None
1/13/2012,3:05 PM,104,103,142,127,0,None
1/13/2012,3:10 PM,124,124,142,137,0,None
1/13/2012,3:15 PM,127,97,127,124,0,None
1/13/2012,3:20 PM,124,114,127,117,0,None
1/13/2012,3:25 PM,118,112,142,142,0,None
1/13/2012,3:30 PM,137,137,219,188,0,None
1/13/2012,3:35 PM,202,202,224,202,0,None
1/13/2012,3:40 PM,202,182,221,214,0,None
1/13/2012,3:45 PM,203,203,239,223,0,None
1/13/2012,3:50 PM,216,192,222,207,0,None
1/13/2012,3:55 PM,206,206,243,241,0,None
1/13/2012,4:00 PM,237,227,257,247,0,None
1/13/2012,4:05 PM,242,242,264,256,0,None
1/13/2012,4:10 PM,250,238,274,267,0,None
1/13/2012,4:15 PM,267,262,296,293,0,None
1/13/2012,4:20 PM,294,235,294,238,0,None
1/13/2012,4:25 PM,236,236,304,297,0,None
1/13/2012,4:30 PM,290,287,331,287,0,None
1/13/2012,4:35 PM,287,267,297,267,0,None
1/13/2012,4:40 PM,267,257,307,297,0,None
1/13/2012,4:45 PM,295,258,295,277,0,None
1/13/2012,4:50 PM,277,267,314,272,0,None
1/13/2012,4:55 PM,264,242,268,243,0,None
1/13/2012,5:00 PM,247,192,247,193,0,None
1/13/2012,5:05 PM,206,206,254,246,0,None
1/13/2012,5:10 PM,252,242,310,284,0,None
1/13/2012,5:15 PM,284,277,317,317,0,None
1/13/2012,5:20 PM,322,300,337,312,0,None
1/13/2012,5:25 PM,308,292,330,308,0,None
1/16/2012,8:30 AM,387,287,387,322,0,None
1/16/2012,8:35 AM,317,310,343,337,0,None
1/16/2012,8:40 AM,337,328,348,347,0,None
1/16/2012,8:45 AM,342,321,347,342,0,None
1/16/2012,8:50 AM,338,297,338,314,0,None
1/16/2012,8:55 AM,307,307,317,317,0,None
1/16/2012,9:00 AM,314,238,314,242,0,None
1/16/2012,9:05 AM,247,217,247,237,0,None
1/16/2012,9:10 AM,239,225,262,257,0,None
1/16/2012,9:15 AM,261,194,261,195,0,None
1/16/2012,9:20 AM,196,133,197,144,0,None
1/16/2012,9:25 AM,147,121,155,132,0,None
1/16/2012,9:30 AM,128,103,142,130,0,None
1/16/2012,9:35 AM,131,130,159,137,0,None
1/16/2012,9:40 AM,137,77,143,87,1,CloseShort
1/16/2012,9:45 AM,114,114,74,87,1,OpenLong
1/16/2012,9:50 AM,80,124,79,114,0,None
1/16/2012,9:55 AM,111,130,105,114,0,None
1/16/2012,10:00 AM,114,121,43,84,0,None
1/16/2012,10:05 AM,87,134,68,105,0,None
1/16/2012,10:10 AM,104,124,80,124,0,None
1/16/2012,10:15 AM,124,156,114,124,0,None
1/16/2012,10:20 AM,129,174,128,165,0,None
1/16/2012,10:25 AM,165,177,144,154,0,None
1/16/2012,10:30 AM,161,171,127,127,0,None
1/16/2012,10:35 AM,127,132,103,114,0,None
1/16/2012,10:40 AM,126,137,98,129,0,None
1/16/2012,10:45 AM,134,164,129,157,0,None
1/16/2012,10:50 AM,155,160,142,157,0,None
1/16/2012,10:55 AM,157,168,139,153,0,None
1/16/2012,11:00 AM,146,158,137,137,0,None
1/16/2012,11:05 AM,136,144,114,144,0,None
1/16/2012,11:10 AM,143,143,110,128,0,None
1/16/2012,11:15 AM,127,143,104,104,0,None
1/16/2012,11:20 AM,104,119,85,87,0,None
1/16/2012,11:25 AM,92,115,84,94,0,None
1/16/2012,11:30 AM,96,114,92,114,0,None
1/16/2012,11:35 AM,109,124,105,114,0,None
1/16/2012,11:40 AM,115,127,100,114,0,None
1/16/2012,11:45 AM,104,114,93,102,0,None
1/16/2012,11:50 AM,99,118,65,66,0,None
1/16/2012,11:55 AM,67,90,66,78,0,None
1/16/2012,12:00 PM,76,84,57,74,0,None
1/16/2012,12:05 PM,74,74,54,58,0,None
1/16/2012,12:10 PM,57,67,45,54,0,None
1/16/2012,12:15 PM,57,94,50,94,0,None
1/16/2012,12:20 PM,92,108,84,89,0,None
1/16/2012,12:25 PM,90,99,80,99,0,None
1/16/2012,12:30 PM,104,111,93,93,0,None
1/16/2012,12:35 PM,93,97,79,89,0,None
1/16/2012,12:40 PM,95,104,88,99,0,None
1/16/2012,12:45 PM,99,111,91,110,0,None
1/16/2012,12:50 PM,112,125,111,123,0,None
1/16/2012,12:55 PM,118,125,104,104,0,None
1/16/2012,1:00 PM,95,95,74,93,0,None
1/16/2012,1:05 PM,99,152,99,149,0,None
1/16/2012,1:10 PM,149,159,139,139,0,None
1/16/2012,1:15 PM,137,149,134,141,0,None
1/16/2012,1:20 PM,134,156,134,144,0,None
1/16/2012,1:25 PM,147,152,136,150,0,None
1/16/2012,1:30 PM,149,158,142,142,0,None
1/16/2012,1:35 PM,146,158,144,158,0,None
1/16/2012,1:40 PM,158,164,125,125,0,None
1/16/2012,1:45 PM,131,144,121,124,0,None
1/16/2012,1:50 PM,128,143,125,139,0,None
1/16/2012,1:55 PM,138,138,124,124,0,None
1/16/2012,2:00 PM,128,144,124,134,0,None
1/16/2012,2:06 PM,131,149,129,139,0,None
1/16/2012,2:10 PM,137,139,132,139,0,None
1/16/2012,2:15 PM,134,143,129,134,0,None
1/16/2012,2:20 PM,130,142,127,142,0,None
1/16/2012,2:25 PM,146,146,129,132,0,None
1/16/2012,2:30 PM,127,136,127,136,0,None
1/16/2012,2:35 PM,138,139,104,114,0,None
1/16/2012,2:40 PM,115,122,84,86,0,None
1/16/2012,2:45 PM,88,100,77,100,0,None
1/16/2012,2:50 PM,99,107,89,94,0,None
1/16/2012,2:55 PM,90,90,79,89,0,None
1/16/2012,3:00 PM,91,110,87,94,0,None
1/16/2012,3:05 PM,91,105,84,101,0,None
1/16/2012,3:10 PM,103,112,99,100,0,None
1/16/2012,3:15 PM,104,109,99,99,1,CloseLong
1/16/2012,3:40 PM,100,108,90,99,1,OpenLong
1/16/2012,3:45 PM,99,128,97,124,1,CloseLong
1/17/2012,3:00 PM,116,104,147,124,1,OpenShort
1/17/2012,3:05 PM,123,96,123,107,0,None
1/17/2012,3:10 PM,107,97,107,106,0,None
1/17/2012,3:15 PM,107,104,130,126,0,None
1/17/2012,3:20 PM,122,112,134,133,0,None
1/17/2012,3:25 PM,129,122,139,124,0,None
1/17/2012,3:30 PM,119,102,127,108,0,None
1/17/2012,3:35 PM,111,111,159,142,0,None
1/17/2012,3:40 PM,142,135,160,145,0,None
1/17/2012,3:45 PM,157,147,165,162,0,None
1/17/2012,3:50 PM,153,142,177,172,0,None
1/17/2012,3:55 PM,168,147,172,172,0,None
1/17/2012,4:00 PM,163,143,167,152,0,None
1/17/2012,4:05 PM,152,137,152,144,0,None
1/17/2012,4:10 PM,147,147,174,172,0,None
1/17/2012,4:15 PM,168,152,172,162,0,None
1/17/2012,4:20 PM,167,162,187,184,0,None
1/17/2012,4:25 PM,192,187,212,202,0,None
1/17/2012,4:30 PM,200,187,227,202,0,None
1/17/2012,4:35 PM,201,168,204,172,0,None
1/17/2012,4:40 PM,174,161,202,181,0,None
1/17/2012,4:45 PM,178,132,178,136,0,None
1/17/2012,4:50 PM,142,103,153,117,0,None
1/17/2012,4:55 PM,116,116,158,132,0,None
1/17/2012,5:00 PM,137,132,192,185,0,None
1/17/2012,5:05 PM,191,182,212,192,0,None
1/17/2012,5:10 PM,192,149,192,162,0,None
1/17/2012,5:15 PM,162,137,187,182,0,None
1/17/2012,5:20 PM,181,148,187,152,0,None
1/17/2012,5:25 PM,150,137,162,143,0,None
1/18/2012,8:30 AM,164,164,222,202,0,None
1/18/2012,8:35 AM,202,202,257,235,0,None
1/18/2012,8:40 AM,242,197,242,207,0,None
1/18/2012,8:45 AM,212,183,212,207,0,None
1/18/2012,8:50 AM,207,189,207,202,0,None
1/18/2012,8:55 AM,202,198,209,203,0,None
1/18/2012,9:00 AM,199,196,237,212,0,None
1/18/2012,9:05 AM,210,203,222,203,0,None
1/18/2012,9:10 AM,203,196,217,211,0,None
1/18/2012,9:15 AM,211,211,242,230,0,None
1/18/2012,9:20 AM,230,227,272,251,0,None
1/18/2012,9:25 AM,247,226,252,226,0,None
1/18/2012,9:30 AM,226,200,226,200,0,None
1/18/2012,9:35 AM,200,153,202,183,0,None
1/18/2012,9:40 AM,182,167,182,174,0,None
1/18/2012,9:45 AM,182,182,197,187,0,None
1/18/2012,9:50 AM,187,172,192,192,0,None
1/18/2012,9:55 AM,199,192,217,217,0,None
1/18/2012,10:00 AM,216,202,262,262,0,None
1/18/2012,10:05 AM,257,244,292,291,0,None
1/18/2012,10:10 AM,291,274,304,291,0,None
1/18/2012,10:15 AM,292,268,307,277,0,None
1/18/2012,10:20 AM,277,267,292,292,0,None
1/18/2012,10:25 AM,295,282,321,303,0,None
1/18/2012,10:30 AM,302,283,322,319,0,None
1/18/2012,10:35 AM,319,278,322,282,0,None
1/18/2012,10:40 AM,282,250,289,261,0,None
1/18/2012,10:45 AM,262,262,297,262,0,None
1/18/2012,10:50 AM,262,257,273,268,0,None
1/18/2012,10:55 AM,265,217,265,232,0,None
1/18/2012,11:00 AM,233,226,247,226,0,None
1/18/2012,11:05 AM,226,209,232,221,0,None
1/18/2012,11:10 AM,217,202,232,232,0,None
1/18/2012,11:15 AM,230,212,242,221,0,None
1/18/2012,11:20 AM,222,207,230,213,0,None
1/18/2012,11:25 AM,218,212,234,222,0,None
1/18/2012,11:30 AM,227,209,232,209,0,None
1/18/2012,11:35 AM,207,157,207,172,0,None
1/18/2012,11:40 AM,172,91,172,122,0,None
1/18/2012,11:45 AM,123,123,149,133,1,CloseShort
1/18/2012,11:50 AM,155,157,132,133,1,OpenLong
1/18/2012,11:55 AM,137,176,133,152,0,None
1/18/2012,12:00 PM,152,178,152,165,0,None
1/18/2012,12:05 PM,163,200,144,199,0,None
1/18/2012,12:10 PM,197,313,176,290,0,None
1/18/2012,12:15 PM,288,322,262,310,0,None
1/18/2012,12:20 PM,310,328,264,272,0,None
1/18/2012,12:25 PM,277,285,262,277,0,None
1/18/2012,12:30 PM,277,305,240,240,0,None
1/18/2012,12:35 PM,247,277,237,248,0,None
1/18/2012,12:40 PM,247,252,215,227,0,None
1/18/2012,12:45 PM,227,247,222,242,0,None
1/18/2012,12:50 PM,251,282,246,262,0,None
1/18/2012,12:55 PM,262,271,252,256,0,None
1/18/2012,1:00 PM,257,257,234,237,0,None
1/18/2012,1:05 PM,232,248,208,212,0,None
1/18/2012,1:10 PM,212,232,209,212,0,None
1/18/2012,1:15 PM,222,222,203,212,0,None
1/18/2012,1:20 PM,211,212,183,186,0,None
1/18/2012,1:25 PM,192,232,192,223,0,None
1/18/2012,1:30 PM,227,247,226,232,0,None
1/18/2012,1:35 PM,235,250,232,235,0,None
1/18/2012,1:41 PM,241,241,227,227,0,None
1/18/2012,1:45 PM,227,247,227,234,0,None
1/18/2012,1:50 PM,239,247,224,232,0,None
1/18/2012,1:55 PM,233,270,233,270,0,None
1/18/2012,2:00 PM,268,302,252,262,0,None
1/18/2012,2:05 PM,257,257,238,243,0,None
1/18/2012,2:10 PM,242,242,192,222,0,None
1/18/2012,2:15 PM,223,223,172,182,0,None
1/18/2012,2:20 PM,182,199,182,193,0,None
1/18/2012,2:25 PM,201,202,194,194,0,None
1/18/2012,2:30 PM,205,205,182,182,0,None
1/18/2012,2:35 PM,182,205,182,204,0,None
1/18/2012,2:40 PM,206,243,202,204,0,None
1/18/2012,2:45 PM,212,222,179,213,0,None
1/18/2012,2:50 PM,214,221,202,217,0,None
1/18/2012,2:55 PM,212,217,186,186,0,None
1/18/2012,3:00 PM,187,221,186,209,0,None
1/18/2012,3:05 PM,211,211,155,155,0,None
1/18/2012,3:10 PM,162,190,162,190,0,None
1/18/2012,3:15 PM,191,212,191,212,0,None
1/18/2012,3:20 PM,210,227,205,218,0,None
1/18/2012,3:25 PM,216,232,212,231,0,None
1/18/2012,3:30 PM,223,247,221,232,0,None
1/18/2012,3:35 PM,231,262,231,248,0,None
1/18/2012,3:40 PM,243,250,226,234,0,None
1/18/2012,3:45 PM,232,244,214,217,0,None
1/18/2012,3:50 PM,225,227,192,202,0,None
1/18/2012,3:55 PM,206,206,163,177,0,None
1/18/2012,4:00 PM,177,182,168,177,0,None
1/18/2012,4:05 PM,173,173,122,142,0,None
1/18/2012,4:10 PM,142,152,132,149,0,None
1/18/2012,4:15 PM,137,170,122,170,0,None
1/18/2012,4:20 PM,162,189,162,174,0,None
1/18/2012,4:25 PM,172,174,142,146,0,None
1/18/2012,4:30 PM,152,158,122,141,0,None
1/18/2012,4:35 PM,142,200,140,167,0,None
1/18/2012,4:40 PM,174,219,154,212,0,None
1/18/2012,4:45 PM,217,247,204,247,0,None
1/18/2012,4:50 PM,247,282,232,259,0,None
1/18/2012,4:55 PM,257,287,247,282,0,None
1/18/2012,5:00 PM,273,340,273,339,0,None
1/18/2012,5:05 PM,332,342,304,313,0,None
1/18/2012,5:10 PM,313,318,287,318,0,None
1/18/2012,5:15 PM,300,327,281,312,0,None
1/18/2012,5:20 PM,312,362,312,362,0,None
1/18/2012,5:25 PM,368,397,362,392,0,None
1/19/2012,8:30 AM,396,457,395,412,0,None
1/19/2012,8:35 AM,412,422,402,422,0,None
1/19/2012,8:40 AM,422,422,402,416,0,None
1/19/2012,8:45 AM,416,434,408,411,0,None
1/19/2012,8:50 AM,411,412,387,389,0,None
1/19/2012,8:55 AM,390,398,373,375,0,None
1/19/2012,9:00 AM,375,387,337,342,0,None
1/19/2012,9:05 AM,342,377,342,342,0,None
1/19/2012,9:10 AM,342,355,307,355,0,None
1/19/2012,9:15 AM,347,387,344,381,0,None
1/19/2012,9:20 AM,377,407,372,392,0,None
1/19/2012,9:25 AM,391,393,360,370,0,None
1/19/2012,9:30 AM,373,388,354,382,0,None
1/19/2012,9:35 AM,387,397,374,387,0,None
1/19/2012,9:40 AM,391,394,325,332,0,None
1/19/2012,9:45 AM,332,342,317,336,0,None
1/19/2012,9:50 AM,337,347,317,327,0,None
1/19/2012,9:55 AM,332,347,288,301,0,None
1/19/2012,10:00 AM,305,317,275,283,0,None
1/19/2012,10:05 AM,287,297,272,282,0,None
1/19/2012,10:10 AM,286,297,272,292,0,None
1/19/2012,10:15 AM,292,319,287,316,0,None
1/19/2012,10:20 AM,313,321,307,312,0,None
1/19/2012,10:25 AM,314,316,288,302,0,None
1/19/2012,10:30 AM,302,302,248,262,0,None
1/19/2012,10:35 AM,262,280,247,280,0,None
1/19/2012,10:40 AM,275,275,247,252,0,None
1/19/2012,10:45 AM,253,257,227,255,0,None
1/19/2012,10:50 AM,256,283,252,277,1,CloseLong
1/19/2012,10:55 AM,233,278,225,277,1,OpenLong
1/19/2012,11:00 AM,275,290,265,270,0,None
1/19/2012,11:05 AM,274,274,241,255,0,None
1/19/2012,11:10 AM,255,259,237,245,0,None
1/19/2012,11:15 AM,245,260,232,246,0,None
1/19/2012,11:20 AM,240,255,231,245,0,None
1/19/2012,11:25 AM,245,255,228,228,1,CloseLong
1/19/2012,11:30 AM,194,239,192,228,1,OpenLong
1/19/2012,11:35 AM,224,247,224,239,1,CloseLong
1/19/2012,12:20 PM,234,229,247,239,1,OpenShort
1/19/2012,12:25 PM,239,223,244,223,0,None
1/19/2012,12:30 PM,224,214,243,239,0,None
1/19/2012,12:35 PM,239,239,268,249,0,None
1/19/2012,12:40 PM,249,236,256,242,0,None
1/19/2012,12:45 PM,242,236,259,245,0,None
1/19/2012,12:50 PM,244,212,248,219,0,None
1/19/2012,12:55 PM,220,199,226,206,0,None
1/19/2012,1:00 PM,209,190,214,201,0,None
1/19/2012,1:05 PM,200,179,219,204,0,None
1/19/2012,1:10 PM,202,198,219,210,0,None
1/19/2012,1:15 PM,204,199,226,215,0,None
1/19/2012,1:20 PM,219,201,223,206,0,None
1/19/2012,1:25 PM,214,209,234,233,0,None
1/19/2012,1:30 PM,231,214,233,214,0,None
1/19/2012,1:35 PM,214,199,218,209,0,None
1/19/2012,1:40 PM,209,189,209,204,0,None
1/19/2012,1:45 PM,204,198,206,204,0,None
1/19/2012,1:50 PM,202,201,214,209,0,None
1/19/2012,1:55 PM,210,200,210,205,0,None
1/19/2012,2:00 PM,207,188,210,188,0,None
1/19/2012,2:05 PM,188,159,189,164,0,None
1/19/2012,2:10 PM,164,162,185,185,0,None
1/19/2012,2:15 PM,179,139,182,143,0,None
1/19/2012,2:20 PM,144,128,149,138,0,None
1/19/2012,2:25 PM,135,135,166,151,0,None
1/19/2012,2:30 PM,150,134,150,139,0,None
1/19/2012,2:35 PM,134,117,139,132,0,None
1/19/2012,2:40 PM,127,109,133,127,0,None
1/19/2012,2:45 PM,129,89,138,108,0,None
1/19/2012,2:50 PM,114,99,129,129,0,None
1/19/2012,2:55 PM,129,125,139,134,0,None
1/19/2012,3:00 PM,131,131,158,154,0,None
1/19/2012,3:05 PM,154,147,159,150,0,None
1/19/2012,3:10 PM,157,139,161,155,0,None
1/19/2012,3:15 PM,158,140,168,164,0,None
1/19/2012,3:20 PM,164,157,184,179,0,None
1/19/2012,3:25 PM,179,170,194,189,0,None
1/19/2012,3:30 PM,186,149,213,207,0,None
1/19/2012,3:35 PM,204,197,224,215,0,None
1/19/2012,3:40 PM,214,191,217,204,0,None
1/19/2012,3:45 PM,199,192,204,203,0,None
1/19/2012,3:50 PM,199,197,250,247,0,None
1/19/2012,3:55 PM,247,247,294,279,0,None
1/19/2012,4:00 PM,278,256,287,259,0,None
1/19/2012,4:05 PM,260,229,260,229,0,None
1/19/2012,4:10 PM,233,233,274,251,0,None
1/19/2012,4:15 PM,246,234,259,234,0,None
1/19/2012,4:20 PM,229,224,239,224,0,None
1/19/2012,4:25 PM,224,184,226,209,0,None
1/19/2012,4:30 PM,213,202,229,218,0,None
1/19/2012,4:35 PM,218,218,266,238,0,None
1/19/2012,4:40 PM,238,234,259,234,0,None
1/19/2012,4:45 PM,234,208,240,214,0,None
1/19/2012,4:50 PM,214,195,224,202,0,None
1/19/2012,4:55 PM,202,164,223,209,0,None
1/19/2012,5:00 PM,208,194,270,254,0,None
1/19/2012,5:05 PM,258,258,321,299,0,None
1/19/2012,5:10 PM,294,279,318,291,0,None
1/19/2012,5:15 PM,297,274,304,275,0,None
1/19/2012,5:20 PM,279,220,285,229,0,None
1/19/2012,5:25 PM,224,185,229,189,0,None
1/20/2012,8:30 AM,209,119,214,135,0,None
1/20/2012,8:35 AM,132,129,154,148,0,None
1/20/2012,8:40 AM,149,129,149,144,0,None
1/20/2012,8:45 AM,144,144,173,159,0,None
1/20/2012,8:50 AM,154,135,158,149,0,None
1/20/2012,8:55 AM,149,129,149,148,0,None
1/20/2012,9:00 AM,144,144,194,180,0,None
1/20/2012,9:05 AM,180,174,193,179,0,None
1/20/2012,9:10 AM,175,169,194,185,0,None
1/20/2012,9:15 AM,185,174,209,194,0,None
1/20/2012,9:20 AM,199,174,199,185,0,None
1/20/2012,9:25 AM,179,149,189,164,0,None
1/20/2012,9:30 AM,164,129,164,129,0,None
1/20/2012,9:35 AM,131,123,139,134,0,None
1/20/2012,9:40 AM,137,134,149,144,0,None
1/20/2012,9:45 AM,144,120,149,139,0,None
1/20/2012,9:50 AM,139,131,144,135,0,None
1/20/2012,9:55 AM,135,124,139,129,0,None
1/20/2012,10:00 AM,138,138,166,149,0,None
1/20/2012,10:05 AM,145,119,156,144,0,None
1/20/2012,10:10 AM,148,148,184,184,0,None
1/20/2012,10:15 AM,185,179,209,209,0,None
1/20/2012,10:20 AM,209,181,228,189,0,None
1/20/2012,10:25 AM,191,189,209,198,0,None
1/20/2012,10:30 AM,209,209,279,265,0,None
1/20/2012,10:35 AM,269,259,299,264,0,None
1/20/2012,10:40 AM,264,249,275,250,0,None
1/20/2012,10:45 AM,249,239,268,259,0,None
1/20/2012,10:50 AM,260,250,278,274,0,None
1/20/2012,10:55 AM,274,259,284,282,0,None
1/20/2012,11:00 AM,277,255,294,255,0,None
1/20/2012,11:05 AM,254,221,259,221,0,None
1/20/2012,11:10 AM,224,200,229,220,0,None
1/20/2012,11:15 AM,221,209,234,210,0,None
1/20/2012,11:20 AM,211,211,248,245,0,None
1/20/2012,11:25 AM,243,243,274,269,0,None
1/20/2012,11:30 AM,272,270,298,289,0,None
1/20/2012,11:35 AM,290,282,349,344,0,None
1/20/2012,11:40 AM,337,294,344,294,0,None
1/20/2012,11:45 AM,304,304,329,309,0,None
1/20/2012,11:50 AM,313,299,331,299,0,None
1/20/2012,11:55 AM,307,274,309,309,0,None
1/20/2012,12:00 PM,304,291,319,299,0,None
1/20/2012,12:05 PM,299,291,329,329,0,None
1/20/2012,12:10 PM,329,279,329,279,0,None
1/20/2012,12:15 PM,279,259,289,284,0,None
1/20/2012,12:20 PM,290,277,305,279,0,None
1/20/2012,12:25 PM,280,269,295,269,0,None
1/20/2012,12:31 PM,265,244,265,249,0,None
1/20/2012,12:35 PM,249,219,249,235,0,None
1/20/2012,12:40 PM,234,209,239,232,0,None
1/20/2012,12:46 PM,234,221,238,238,0,None
1/20/2012,12:50 PM,243,238,279,275,0,None
1/20/2012,12:55 PM,279,259,284,284,0,None
1/20/2012,1:00 PM,284,239,284,253,0,None
1/20/2012,1:05 PM,254,249,268,259,0,None
1/20/2012,1:10 PM,259,231,259,242,0,None
1/20/2012,1:15 PM,239,224,243,243,0,None
1/20/2012,1:20 PM,242,219,242,219,0,None
1/20/2012,1:25 PM,222,179,222,199,0,None
1/20/2012,1:30 PM,203,190,212,199,1,CloseShort
1/20/2012,1:35 PM,185,219,182,199,1,OpenLong
1/20/2012,1:40 PM,202,204,192,192,0,None
1/20/2012,1:45 PM,200,200,177,177,0,None
1/20/2012,1:50 PM,177,189,172,172,0,None
1/20/2012,1:55 PM,184,202,169,172,0,None
1/20/2012,2:00 PM,167,208,152,201,0,None
1/20/2012,2:05 PM,192,202,172,182,0,None
1/20/2012,2:10 PM,178,202,172,172,0,None
1/20/2012,2:15 PM,167,187,167,182,0,None
1/20/2012,2:21 PM,177,182,137,153,0,None
1/20/2012,2:25 PM,157,177,152,172,0,None
